DateTime;TEMP;DWPT;TSUN;PRCP;WSPD;WPGT;PRES;RHUM
7.12.2021 06:00;149;99;;0;54;;10070;720
7.12.2021 07:00;130;111;;0;76;;10060;880
7.12.2021 08:00;130;100;;0;18;;10060;820
7.12.2021 09:00;140;108;;0;54;;10061;810
7.12.2021 10:00;140;110;;0;54;;10040;820
7.12.2021 11:00;170;111;;0;130;;10040;680
7.12.2021 12:00;166;88;;0;148;;10040;600
7.12.2021 13:00;170;89;;0;94;;10010;590
7.12.2021 14:00;180;101;;0;112;;10000;600
7.12.2021 15:00;172;99;;0;148;;10007;620
7.12.2021 16:00;140;120;;0;76;;10020;880
7.12.2021 17:00;120;111;;0;205;;10010;940
7.12.2021 18:00;117;103;;0;54;;10011;910
7.12.2021 19:00;120;101;;0;76;;10000;880
7.12.2021 20:00;130;100;;0;94;;10000;820
7.12.2021 21:00;127;101;;0;76;;10007;840
7.12.2021 22:00;120;111;;0;18;;10000;940
7.12.2021 23:00;120;111;;0;94;;10000;940
;110;105;;0;36;;10131;970
6.12.2021 01:00;120;111;;0;54;;10120;940
6.12.2021 02:00;120;111;;0;76;;10120;940
6.12.2021 03:00;113;108;;0;54;;10126;970
6.12.2021 04:00;140;110;;0;148;;10120;820
6.12.2021 05:00;140;110;;0;184;;10120;820
6.12.2021 06:00;141;109;;0;166;;10121;810
6.12.2021 07:00;120;111;;0;76;;10120;940
6.12.2021 08:00;120;111;;0;76;;10120;940
6.12.2021 09:00;147;103;;0;184;;10127;750
6.12.2021 10:00;160;110;;0;112;;10130;720
6.12.2021 11:00;160;110;;0;94;;10130;720
6.12.2021 12:00;172;108;;0;166;;10131;660
6.12.2021 13:00;180;101;;0;184;;10110;600
6.12.2021 14:00;170;99;;0;148;;10100;630
6.12.2021 15:00;177;93;;0;94;;10109;580
6.12.2021 16:00;170;99;;0;54;;10100;630
6.12.2021 17:00;170;99;;0;54;;10100;630
6.12.2021 18:00;160;41;;0;94;;10139;450
6.12.2021 19:00;150;89;;0;76;;10100;670
6.12.2021 20:00;160;101;;0;76;;10100;680
6.12.2021 21:00;160;97;;0;36;;10101;660
6.12.2021 22:00;150;100;;0;36;;10090;720
6.12.2021 23:00;150;100;;0;54;;10090;720
;101;89;;0;148;;10126;920
5.12.2021 01:00;100;91;;0;130;;10120;940
5.12.2021 02:00;100;91;;0;148;;10120;940
5.12.2021 03:00;103;91;;0;148;;10122;920
5.12.2021 04:00;100;91;;0;130;;10110;940
5.12.2021 05:00;110;91;;0;148;;10110;880
5.12.2021 06:00;108;94;;0;130;;10117;910
5.12.2021 07:00;110;101;;0;94;;10110;940
5.12.2021 08:00;110;101;;0;76;;10120;940
5.12.2021 09:00;112;99;;0;76;;10121;920
5.12.2021 10:00;120;101;;0;18;;10120;880
5.12.2021 11:00;120;111;;0;76;;10120;940
5.12.2021 12:00;130;104;;0;130;;10123;840
5.12.2021 13:00;140;110;;0;76;;10120;820
5.12.2021 14:00;140;110;;0;76;;10110;820
5.12.2021 15:00;147;113;;0;36;;10118;800
5.12.2021 16:00;140;110;;0;54;;10110;820
5.12.2021 17:00;140;110;;0;36;;10110;820
5.12.2021 18:00;126;110;;0;54;;10120;900
5.12.2021 19:00;110;101;;0;0;;10120;940
5.12.2021 20:00;100;91;;0;18;;10120;940
5.12.2021 21:00;101;96;;0;36;;10126;970
5.12.2021 22:00;110;101;;0;36;;10120;940
5.12.2021 23:00;110;101;;0;36;;10120;940
;138;111;;0;94;;10141;840
4.12.2021 01:00;140;110;;0;76;;10130;820
4.12.2021 02:00;150;100;;0;130;;10130;720
4.12.2021 03:00;146;102;;0;148;;10132;750
4.12.2021 04:00;150;100;;0;112;;10110;720
4.12.2021 05:00;150;100;;0;112;;10110;720
4.12.2021 06:00;145;101;;0;112;;10117;750
4.12.2021 07:00;150;100;;0;76;;10100;720
4.12.2021 08:00;140;100;;0;76;;10100;770
4.12.2021 09:00;142;102;;0;94;;10107;770
4.12.2021 10:00;140;110;;0;36;;10100;820
4.12.2021 11:00;140;110;;0;112;;10100;820
4.12.2021 12:00;137;114;;0;130;;10102;860
4.12.2021 13:00;150;120;;0;205;;10080;820
4.12.2021 14:00;150;120;;0;223;;10090;820
4.12.2021 15:00;147;120;;0;223;;10092;840
4.12.2021 16:00;140;120;;0;259;;10100;880
4.12.2021 17:00;130;111;;0;259;;10100;880
4.12.2021 18:00;100;84;;0;241;;10108;900
4.12.2021 19:00;100;79;;0;205;;10120;870
4.12.2021 20:00;100;79;;0;184;;10120;870
4.12.2021 21:00;96;84;;0;148;;10126;920
4.12.2021 22:00;100;91;;0;148;;10120;940
4.12.2021 23:00;100;91;;0;166;;10120;940
;139;89;;0;277;;10137;720
3.12.2021 01:00;140;90;;0;241;;10130;720
3.12.2021 02:00;140;90;;0;223;;10130;720
3.12.2021 03:00;137;93;;0;223;;10136;750
3.12.2021 04:00;140;100;;0;166;;10130;770
3.12.2021 05:00;140;100;;0;223;;10120;770
3.12.2021 06:00;134;104;;0;259;;10129;820
3.12.2021 07:00;140;110;;0;277;;10130;820
3.12.2021 08:00;140;100;;0;335;;10130;770
3.12.2021 09:00;145;97;;0;295;;10131;730
3.12.2021 10:00;150;100;;0;205;;10140;720
3.12.2021 11:00;160;101;;0;184;;10140;680
3.12.2021 12:00;167;105;;0;166;;10143;670
3.12.2021 13:00;170;119;;0;166;;10130;720
3.12.2021 14:00;170;119;;0;259;;10130;720
3.12.2021 15:00;175;122;;0;148;;10133;710
3.12.2021 16:00;170;119;;0;184;;10130;720
3.12.2021 17:00;160;110;;0;223;;10130;720
3.12.2021 18:00;160;110;;0;223;;10136;720
3.12.2021 19:00;160;110;;0;223;;10140;720
3.12.2021 20:00;160;110;;0;223;;10140;720
3.12.2021 21:00;136;116;;0;166;;10149;880
3.12.2021 22:00;140;110;;0;148;;10140;820
3.12.2021 23:00;140;110;;0;166;;10140;820
2.12.2021 00:00;114;46;;0;184;;10164;630
2.12.2021 01:00;110;59;;0;166;;10160;710
2.12.2021 02:00;110;51;;0;205;;10160;670
2.12.2021 03:00;110;51;;0;184;;10161;670
2.12.2021 04:00;100;60;;0;241;;10150;760
2.12.2021 05:00;110;40;;0;259;;10150;620
2.12.2021 06:00;107;35;;0;223;;10160;610
2.12.2021 07:00;110;40;;0;259;;10160;620
2.12.2021 08:00;110;40;;0;277;;10160;620
2.12.2021 09:00;110;44;;0;259;;10161;640
2.12.2021 10:00;120;49;;0;277;;10160;620
2.12.2021 11:00;120;49;;0;259;;10160;620
2.12.2021 12:00;125;52;;0;259;;10161;610
2.12.2021 13:00;130;49;;0;259;;10140;580
2.12.2021 14:00;130;49;;0;241;;10140;580
2.12.2021 15:00;140;56;;0;223;;10146;570
2.12.2021 16:00;140;51;;0;184;;10140;550
2.12.2021 17:00;140;71;;0;112;;10130;630
2.12.2021 18:00;125;68;;0;112;;10139;680
2.12.2021 19:00;140;71;;0;148;;10140;630
2.12.2021 20:00;150;71;;0;205;;10130;590
2.12.2021 21:00;140;77;;0;241;;10138;660
2.12.2021 22:00;140;80;;0;166;;10130;670
2.12.2021 23:00;140;80;;0;259;;10130;670
;63;26;;0;148;;10137;770
1.12.2021 01:00;60;21;;0;166;;10140;760
1.12.2021 02:00;60;21;;0;112;;10140;760
1.12.2021 03:00;62;11;;0;112;;10147;700
1.12.2021 04:00;60;9;;0;94;;10140;700
1.12.2021 05:00;50;9;;0;94;;10140;750
1.12.2021 06:00;53;5;;0;184;;10147;710
1.12.2021 07:00;50;9;;0;205;;10140;750
1.12.2021 08:00;70;21;;0;259;;10140;710
1.12.2021 09:00;75;-5;;0;223;;10149;570
1.12.2021 10:00;90;21;;0;241;;10150;620
1.12.2021 11:00;90;30;;0;295;;10150;660
1.12.2021 12:00;90;38;;0;295;;10151;700
1.12.2021 13:00;90;40;;0;277;;10140;710
1.12.2021 14:00;100;39;;0;317;;10140;660
1.12.2021 15:00;111;50;;0;295;;10144;660
1.12.2021 16:00;110;51;;0;277;;10140;670
1.12.2021 17:00;110;51;;0;277;;10140;670
1.12.2021 18:00;115;9;;0;335;;10148;480
1.12.2021 19:00;120;40;;0;259;;10150;580
1.12.2021 20:00;120;49;;0;295;;10150;620
1.12.2021 21:00;117;51;;0;259;;10160;640
1.12.2021 22:00;120;49;;0;223;;10160;620
1.12.2021 23:00;120;49;;0;205;;10160;620
;146;110;;0;295;;10058;790
30.11.2021 01:00;140;110;;0;223;;10060;820
30.11.2021 02:00;140;110;;0;148;;10060;820
30.11.2021 03:00;133;108;;0;94;;10062;850
30.11.2021 04:00;140;100;;0;166;;10040;770
30.11.2021 05:00;140;110;;0;166;;10030;820
30.11.2021 06:00;137;99;;0;166;;10030;780
30.11.2021 07:00;150;100;;0;205;;9990;720
30.11.2021 08:00;150;80;;0;277;;10000;630
30.11.2021 09:00;132;107;;0;389;;10002;850
30.11.2021 10:00;140;100;;0;407;;10000;770
30.11.2021 11:00;140;100;;0;371;;10010;770
30.11.2021 12:00;150;100;;0;335;;10010;720
30.11.2021 13:00;160;90;;0;425;;10010;630
30.11.2021 14:00;150;80;;0;500;;10030;630
30.11.2021 15:00;95;57;;0;335;;10034;770
30.11.2021 16:00;90;40;;0;259;;10060;710
30.11.2021 17:00;80;40;;0;184;;10080;760
30.11.2021 18:00;72;23;;0;223;;10082;710
30.11.2021 19:00;70;21;;0;223;;10100;710
30.11.2021 20:00;70;21;;0;148;;10110;710
30.11.2021 21:00;67;20;;0;184;;10118;720
30.11.2021 22:00;70;31;;0;148;;10120;760
30.11.2021 23:00;60;30;;0;166;;10130;810
;162;107;;0;130;;10075;700
29.11.2021 01:00;170;99;;0;259;;10060;630
29.11.2021 02:00;180;91;;0;259;;10040;560
29.11.2021 03:00;169;96;;0;223;;10048;620
29.11.2021 04:00;160;101;;0;112;;10030;680
29.11.2021 05:00;190;89;;0;166;;10020;520
29.11.2021 06:00;198;75;;0;130;;10024;450
29.11.2021 07:00;190;89;;0;148;;10000;520
29.11.2021 08:00;190;111;;0;277;;10000;600
29.11.2021 09:00;192;107;;0;277;;10007;580
29.11.2021 10:00;200;110;;0;317;;10000;560
29.11.2021 11:00;200;110;;0;277;;10000;560
29.11.2021 12:00;205;112;;0;389;;10002;550
29.11.2021 13:00;210;111;;0;389;;10000;530
29.11.2021 14:00;190;120;;0;317;;10010;640
29.11.2021 15:00;175;142;;0;464;;10011;810
29.11.2021 16:00;160;140;;0;317;;10010;880
29.11.2021 17:00;150;130;;0;353;;10020;880
29.11.2021 18:00;150;127;;0;371;;10026;860
29.11.2021 19:00;160;120;;0;518;;10020;770
29.11.2021 20:00;160;101;;0;594;;10030;680
29.11.2021 21:00;161;117;;0;389;;10035;750
29.11.2021 22:00;140;120;;0;371;;10050;880
29.11.2021 23:00;140;120;;0;353;;10050;880
;160;116;;0;76;;10092;750
28.11.2021 01:00;150;120;;0;130;;10080;820
28.11.2021 02:00;160;120;;0;184;;10080;770
28.11.2021 03:00;154;118;;0;130;;10085;790
28.11.2021 04:00;150;120;;0;36;;10060;820
28.11.2021 05:00;130;121;;0;36;;10050;940
28.11.2021 06:00;142;121;;0;94;;10058;870
28.11.2021 07:00;140;120;;0;112;;10040;880
28.11.2021 08:00;140;120;;0;94;;10040;880
28.11.2021 09:00;161;121;;0;223;;10048;770
28.11.2021 10:00;170;129;;0;317;;10070;770
28.11.2021 11:00;170;141;;0;353;;10080;830
28.11.2021 12:00;160;127;;0;277;;10084;810
28.11.2021 13:00;160;129;;0;205;;10080;820
28.11.2021 14:00;160;120;;0;205;;10080;770
28.11.2021 15:00;170;117;;0;277;;10087;710
28.11.2021 16:00;170;119;;0;166;;10080;720
28.11.2021 17:00;170;111;;0;166;;10080;680
28.11.2021 18:00;152;114;;0;94;;10087;780
28.11.2021 19:00;160;110;;0;76;;10080;720
28.11.2021 20:00;170;111;;0;148;;10090;680
28.11.2021 21:00;145;111;;0;18;;10093;800
28.11.2021 22:00;180;101;;0;277;;10080;600
28.11.2021 23:00;170;111;;0;317;;10070;680
;144;124;;0;317;;10078;880
27.11.2021 01:00;150;120;;0;205;;10080;820
27.11.2021 02:00;160;120;;0;295;;10080;770
27.11.2021 03:00;148;128;;0;295;;10082;880
27.11.2021 04:00;150;130;;0;277;;10080;880
27.11.2021 05:00;150;130;;0;259;;10080;880
27.11.2021 06:00;148;127;;0;184;;10086;870
27.11.2021 07:00;130;121;;0;94;;10090;940
27.11.2021 08:00;140;120;;0;148;;10100;880
27.11.2021 09:00;151;119;;0;112;;10100;810
27.11.2021 10:00;160;129;;0;94;;10100;820
27.11.2021 11:00;160;129;;0;130;;10100;820
27.11.2021 12:00;162;124;;0;148;;10102;780
27.11.2021 13:00;170;119;;0;184;;10100;720
27.11.2021 14:00;170;119;;0;112;;10090;720
27.11.2021 15:00;165;118;;0;130;;10096;740
27.11.2021 16:00;170;119;;0;36;;10090;720
27.11.2021 17:00;160;110;;0;130;;10090;720
27.11.2021 18:00;172;106;;0;130;;10094;650
27.11.2021 19:00;170;111;;0;54;;10090;680
27.11.2021 20:00;160;120;;0;54;;10090;770
27.11.2021 21:00;162;111;;0;166;;10096;720
27.11.2021 22:00;150;120;;0;76;;10090;820
27.11.2021 23:00;160;120;;0;54;;10090;770
;103;63;;0;94;;10192;760
26.11.2021 01:00;70;50;;0;54;;10180;870
26.11.2021 02:00;70;50;;0;76;;10180;870
26.11.2021 03:00;65;48;;0;36;;10184;890
26.11.2021 04:00;60;40;;0;36;;10170;870
26.11.2021 05:00;60;50;;0;36;;10170;930
26.11.2021 06:00;75;61;;0;18;;10176;910
26.11.2021 07:00;70;59;;0;18;;10170;930
26.11.2021 08:00;80;60;;0;18;;10170;870
26.11.2021 09:00;75;58;;0;18;;10171;890
26.11.2021 10:00;120;90;;0;94;;10160;820
26.11.2021 11:00;130;91;;0;112;;10150;770
26.11.2021 12:00;130;91;;0;112;;10153;770
26.11.2021 13:00;140;90;;0;94;;10130;720
26.11.2021 14:00;150;89;;0;76;;10120;670
26.11.2021 15:00;147;91;;0;76;;10123;690
26.11.2021 16:00;150;89;;0;76;;10100;670
26.11.2021 17:00;140;110;;0;94;;10090;820
26.11.2021 18:00;141;95;;0;76;;10095;740
26.11.2021 19:00;150;100;;0;76;;10070;720
26.11.2021 20:00;150;100;;0;94;;10070;720
26.11.2021 21:00;145;113;;0;54;;10072;810
26.11.2021 22:00;140;110;;0;36;;10070;820
26.11.2021 23:00;130;121;;0;76;;10080;940
;98;50;;0;277;;10241;720
25.11.2021 01:00;100;39;;0;205;;10230;660
25.11.2021 02:00;100;39;;0;223;;10230;660
25.11.2021 03:00;96;36;;0;223;;10233;660
25.11.2021 04:00;100;39;;0;241;;10220;660
25.11.2021 05:00;100;50;;0;259;;10220;710
25.11.2021 06:00;102;50;;0;259;;10227;700
25.11.2021 07:00;100;50;;0;259;;10220;710
25.11.2021 08:00;100;50;;0;241;;10220;710
25.11.2021 09:00;105;48;;0;313;;10227;680
25.11.2021 10:00;110;59;;0;241;;10220;710
25.11.2021 11:00;110;59;;0;205;;10220;710
25.11.2021 12:00;112;63;;0;205;;10222;720
25.11.2021 13:00;120;71;;0;184;;10210;720
25.11.2021 14:00;120;81;;0;277;;10200;770
25.11.2021 15:00;122;69;;0;223;;10204;700
25.11.2021 16:00;120;61;;0;223;;10190;670
25.11.2021 17:00;120;61;;0;184;;10190;670
25.11.2021 18:00;115;54;;0;184;;10199;660
25.11.2021 19:00;110;59;;0;148;;10190;710
25.11.2021 20:00;110;59;;0;148;;10190;710
25.11.2021 21:00;112;55;;0;148;;10198;680
25.11.2021 22:00;110;59;;0;148;;10190;710
25.11.2021 23:00;110;59;;0;112;;10190;710
;120;96;;0;223;;10210;850
24.11.2021 01:00;120;101;;0;241;;10210;880
24.11.2021 02:00;120;90;;0;241;;10210;820
24.11.2021 03:00;117;89;;0;259;;10216;830
24.11.2021 04:00;120;90;;0;259;;10210;820
24.11.2021 05:00;120;90;;0;241;;10220;820
24.11.2021 06:00;115;84;;0;295;;10221;810
24.11.2021 07:00;120;81;;0;259;;10220;770
24.11.2021 08:00;120;81;;0;295;;10230;770
24.11.2021 09:00;110;86;;0;371;;10236;850
24.11.2021 10:00;110;69;;0;317;;10240;760
24.11.2021 11:00;110;69;;0;295;;10240;760
24.11.2021 12:00;112;63;;0;353;;10246;720
24.11.2021 13:00;110;59;;0;335;;10230;710
24.11.2021 14:00;110;59;;0;295;;10230;710
24.11.2021 15:00;116;63;;0;335;;10238;700
24.11.2021 16:00;110;59;;0;335;;10230;710
24.11.2021 17:00;110;59;;0;317;;10230;710
24.11.2021 18:00;110;59;;0;277;;10241;710
24.11.2021 19:00;110;51;;0;277;;10240;670
24.11.2021 20:00;100;50;;0;259;;10241;710
24.11.2021 21:00;105;57;;0;259;;10240;720
24.11.2021 22:00;110;59;;0;259;;10240;710
24.11.2021 23:00;110;40;;0;277;;10240;620
;155;105;;0;130;;10184;720
23.11.2021 01:00;150;110;;0;130;;10180;770
23.11.2021 02:00;150;100;;0;205;;10180;720
23.11.2021 03:00;150;104;;0;223;;10181;740
23.11.2021 04:00;150;100;;0;223;;10180;720
23.11.2021 05:00;150;100;;0;184;;10170;720
23.11.2021 06:00;148;96;;0;166;;10178;710
23.11.2021 07:00;150;100;;0;130;;10170;720
23.11.2021 08:00;150;100;;0;130;;10180;720
23.11.2021 09:00;152;95;;0;166;;10182;690
23.11.2021 10:00;140;120;;0;130;;10180;880
23.11.2021 11:00;140;120;;0;166;;10180;880
23.11.2021 12:00;136;122;;0;148;;10186;910
23.11.2021 13:00;130;130;;0;184;;10170;1000
23.11.2021 14:00;130;121;;0;112;;10170;940
23.11.2021 15:00;135;124;;0;76;;10173;930
23.11.2021 16:00;130;121;;0;76;;10170;940
23.11.2021 17:00;130;121;;0;36;;10170;940
23.11.2021 18:00;127;122;;0;112;;10176;970
23.11.2021 19:00;130;121;;0;76;;10190;940
23.11.2021 20:00;130;121;;0;184;;10190;940
23.11.2021 21:00;122;111;;0;241;;10196;930
23.11.2021 22:00;120;101;;0;241;;10200;880
23.11.2021 23:00;120;90;;0;223;;10200;820
;73;53;;0;0;;10162;870
22.11.2021 01:00;70;59;;0;36;;10160;930
22.11.2021 02:00;120;90;;0;112;;10160;820
22.11.2021 03:00;126;79;;0;166;;10164;730
22.11.2021 04:00;120;90;;0;205;;10160;820
22.11.2021 05:00;120;81;;0;166;;10160;770
22.11.2021 06:00;125;80;;0;184;;10163;740
22.11.2021 07:00;130;81;;0;184;;10170;720
22.11.2021 08:00;130;91;;0;184;;10170;770
22.11.2021 09:00;130;83;;0;205;;10177;730
22.11.2021 10:00;140;80;;0;205;;10180;670
22.11.2021 11:00;150;80;;0;184;;10180;630
22.11.2021 12:00;152;84;;0;205;;10183;640
22.11.2021 13:00;150;100;;0;166;;10170;720
22.11.2021 14:00;160;110;;0;148;;10170;720
22.11.2021 15:00;160;94;;0;166;;10173;650
22.11.2021 16:00;160;101;;0;130;;10170;680
22.11.2021 17:00;160;101;;0;94;;10170;680
22.11.2021 18:00;140;88;;0;112;;10173;710
22.11.2021 19:00;120;90;;0;36;;10180;820
22.11.2021 20:00;140;100;;0;54;;10180;770
22.11.2021 21:00;147;93;;0;94;;10182;700
22.11.2021 22:00;150;89;;0;112;;10180;670
22.11.2021 23:00;150;100;;0;166;;10180;720
;68;50;;0;76;;10204;880
21.11.2021 01:00;70;50;;0;36;;10200;870
21.11.2021 02:00;90;70;;0;54;;10200;870
21.11.2021 03:00;93;71;;0;76;;10205;860
21.11.2021 04:00;100;60;;0;76;;10190;760
21.11.2021 05:00;70;50;;0;94;;10190;870
21.11.2021 06:00;70;47;;0;76;;10198;850
21.11.2021 07:00;60;50;;0;76;;10190;930
21.11.2021 08:00;60;40;;0;94;;10190;870
21.11.2021 09:00;76;56;;0;76;;10197;870
21.11.2021 10:00;120;61;;0;76;;10190;670
21.11.2021 11:00;130;49;;0;130;;10190;580
21.11.2021 12:00;132;49;;0;130;;10193;570
21.11.2021 13:00;140;61;;0;130;;10170;590
21.11.2021 14:00;140;51;;0;94;;10170;550
21.11.2021 15:00;155;51;;0;94;;10169;500
21.11.2021 16:00;160;50;;0;76;;10160;480
21.11.2021 17:00;150;49;;0;54;;10150;510
21.11.2021 18:00;125;63;;0;18;;10159;660
21.11.2021 19:00;100;50;;0;0;;10160;710
21.11.2021 20:00;100;60;;0;36;;10150;760
21.11.2021 21:00;81;50;;0;36;;10159;810
21.11.2021 22:00;70;50;;0;54;;10160;870
21.11.2021 23:00;80;60;;0;36;;10160;870
;95;62;;0;76;;10216;800
20.11.2021 01:00;90;61;;0;0;;10210;820
20.11.2021 02:00;90;61;;0;0;;10200;820
20.11.2021 03:00;75;51;;0;36;;10211;850
20.11.2021 04:00;50;40;;0;54;;10190;930
20.11.2021 05:00;50;40;;0;36;;10190;930
20.11.2021 06:00;43;33;;0;76;;10201;930
20.11.2021 07:00;60;40;;0;36;;10190;870
20.11.2021 08:00;50;40;;0;54;;10200;930
20.11.2021 09:00;92;61;;0;36;;10205;810
20.11.2021 10:00;100;39;;0;36;;10200;660
20.11.2021 11:00;120;40;;0;94;;10190;580
20.11.2021 12:00;127;39;;0;54;;10199;550
20.11.2021 13:00;130;49;;0;112;;10190;580
20.11.2021 14:00;130;39;;0;112;;10190;540
20.11.2021 15:00;127;44;;0;76;;10190;570
20.11.2021 16:00;130;49;;0;76;;10180;580
20.11.2021 17:00;120;40;;0;36;;10180;580
20.11.2021 18:00;115;47;;0;18;;10190;630
20.11.2021 19:00;100;39;;0;0;;10190;660
20.11.2021 20:00;80;40;;0;0;;10190;760
20.11.2021 21:00;82;40;;0;0;;10195;750
20.11.2021 22:00;70;40;;0;18;;10190;810
20.11.2021 23:00;70;40;;0;76;;10200;810
;99;61;;0;76;;10246;770
19.11.2021 01:00;90;61;;0;94;;10240;820
19.11.2021 02:00;100;60;;0;76;;10240;760
19.11.2021 03:00;100;58;;0;94;;10242;750
19.11.2021 04:00;100;60;;0;112;;10230;760
19.11.2021 05:00;100;50;;0;130;;10230;710
19.11.2021 06:00;99;51;;0;76;;10239;720
19.11.2021 07:00;100;50;;0;112;;10230;710
19.11.2021 08:00;110;59;;0;130;;10230;710
19.11.2021 09:00;110;49;;0;184;;10236;660
19.11.2021 10:00;110;59;;0;184;;10230;710
19.11.2021 11:00;120;61;;0;223;;10230;670
19.11.2021 12:00;112;53;;0;241;;10239;670
19.11.2021 13:00;110;51;;0;205;;10220;670
19.11.2021 14:00;100;71;;0;205;;10220;820
19.11.2021 15:00;96;77;;0;148;;10225;880
19.11.2021 16:00;100;79;;0;130;;10210;870
19.11.2021 17:00;100;71;;0;148;;10220;820
19.11.2021 18:00;100;58;;0;148;;10221;750
19.11.2021 19:00;100;60;;0;184;;10210;760
19.11.2021 20:00;100;60;;0;112;;10220;760
19.11.2021 21:00;100;58;;0;76;;10221;750
19.11.2021 22:00;100;60;;0;112;;10210;760
19.11.2021 23:00;90;61;;0;76;;10210;820
18.11.2021 00:00;115;58;;0;148;;10234;680
18.11.2021 01:00;120;61;;0;148;;10230;670
18.11.2021 02:00;120;49;;0;148;;10230;620
18.11.2021 03:00;113;56;;0;94;;10236;680
18.11.2021 04:00;110;59;;0;112;;10230;710
18.11.2021 05:00;110;59;;0;94;;10230;710
18.11.2021 06:00;108;58;;0;94;;10238;710
18.11.2021 07:00;110;59;;0;166;;10240;710
18.11.2021 08:00;110;59;;0;112;;10240;710
18.11.2021 09:00;110;65;;0;112;;10245;740
18.11.2021 10:00;110;69;;0;112;;10240;760
18.11.2021 11:00;120;61;;0;112;;10240;670
18.11.2021 12:00;117;66;;0;130;;10248;710
18.11.2021 13:00;120;71;;0;112;;10230;720
18.11.2021 14:00;120;61;;0;166;;10230;670
18.11.2021 15:00;122;51;;0;130;;10237;620
18.11.2021 16:00;120;61;;0;112;;10230;670
18.11.2021 17:00;120;61;;0;112;;10230;670
18.11.2021 18:00;115;60;;0;112;;10238;690
18.11.2021 19:00;120;61;;0;76;;10240;670
18.11.2021 20:00;120;61;;0;54;;10240;670
18.11.2021 21:00;115;60;;0;76;;10244;690
18.11.2021 22:00;110;69;;0;94;;10240;760
18.11.2021 23:00;110;59;;0;94;;10240;710
17.11.2021 00:00;114;59;;0;223;;10238;690
17.11.2021 01:00;110;59;;0;277;;10230;710
17.11.2021 02:00;110;59;;0;223;;10220;710
17.11.2021 03:00;112;55;;0;259;;10230;680
17.11.2021 04:00;110;51;;0;241;;10220;670
17.11.2021 05:00;110;51;;0;205;;10220;670
17.11.2021 06:00;109;48;;0;205;;10224;660
17.11.2021 07:00;110;51;;0;205;;10220;670
17.11.2021 08:00;110;51;;0;241;;10220;670
17.11.2021 09:00;111;52;;0;259;;10229;670
17.11.2021 10:00;110;51;;0;205;;10220;670
17.11.2021 11:00;120;61;;0;184;;10220;670
17.11.2021 12:00;121;57;;0;241;;10229;650
17.11.2021 13:00;120;61;;0;223;;10220;670
17.11.2021 14:00;120;61;;0;205;;10220;670
17.11.2021 15:00;117;60;;0;205;;10226;680
17.11.2021 16:00;120;61;;0;241;;10220;670
17.11.2021 17:00;120;49;;0;259;;10220;620
17.11.2021 18:00;112;53;;0;241;;10226;670
17.11.2021 19:00;110;59;;0;205;;10220;710
17.11.2021 20:00;110;59;;0;148;;10230;710
17.11.2021 21:00;112;57;;0;166;;10232;690
17.11.2021 22:00;110;59;;0;166;;10230;710
17.11.2021 23:00;110;59;;0;148;;10230;710
;134;98;;0;241;;10254;790
16.11.2021 01:00;130;100;;0;205;;10250;820
16.11.2021 02:00;130;100;;0;148;;10250;820
16.11.2021 03:00;136;94;;0;148;;10253;760
16.11.2021 04:00;130;91;;0;205;;10250;770
16.11.2021 05:00;130;91;;0;223;;10240;770
16.11.2021 06:00;132;94;;0;241;;10250;780
16.11.2021 07:00;130;91;;0;259;;10240;770
16.11.2021 08:00;130;81;;0;277;;10250;720
16.11.2021 09:00;132;87;;0;295;;10254;740
16.11.2021 10:00;140;80;;0;259;;10250;670
16.11.2021 11:00;140;80;;0;335;;10250;670
16.11.2021 12:00;136;82;;0;277;;10254;700
16.11.2021 13:00;140;90;;0;277;;10240;720
16.11.2021 14:00;140;90;;0;335;;10230;720
16.11.2021 15:00;142;88;;0;389;;10239;700
16.11.2021 16:00;140;80;;0;407;;10240;670
16.11.2021 17:00;130;81;;0;389;;10240;720
16.11.2021 18:00;122;73;;0;313;;10241;720
16.11.2021 19:00;120;71;;0;317;;10240;720
16.11.2021 20:00;120;61;;0;317;;10230;670
16.11.2021 21:00;120;61;;0;277;;10239;670
16.11.2021 22:00;120;61;;0;295;;10230;670
16.11.2021 23:00;120;61;;0;277;;10230;670
;123;104;;0;130;;10223;880
15.11.2021 01:00;120;101;;0;112;;10220;880
15.11.2021 02:00;120;101;;0;130;;10220;880
15.11.2021 03:00;120;97;;0;130;;10223;860
15.11.2021 04:00;120;90;;0;130;;10220;820
15.11.2021 05:00;110;91;;0;112;;10220;880
15.11.2021 06:00;110;96;;0;112;;10226;910
15.11.2021 07:00;110;101;;0;130;;10230;940
15.11.2021 08:00;110;91;;0;112;;10230;880
15.11.2021 09:00;117;94;;0;94;;10235;860
15.11.2021 10:00;130;100;;0;148;;10230;820
15.11.2021 11:00;140;100;;0;184;;10230;770
15.11.2021 12:00;147;93;;0;184;;10238;700
15.11.2021 13:00;160;90;;0;205;;10230;630
15.11.2021 14:00;160;90;;0;259;;10230;630
15.11.2021 15:00;157;80;;0;259;;10231;600
15.11.2021 16:00;160;101;;0;241;;10230;680
15.11.2021 17:00;150;100;;0;259;;10230;720
15.11.2021 18:00;140;98;;0;223;;10239;760
15.11.2021 19:00;140;100;;0;259;;10240;770
15.11.2021 20:00;130;91;;0;259;;10240;770
15.11.2021 21:00;131;95;;0;223;;10246;790
